,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
0,1995-06-14,2.27,2.3,2.3,2.25,2070000.0
1,1995-06-15,2.26,2.28,2.31,2.25,4246000.0
2,1995-06-18,2.26,2.26,2.27,2.22,1798000.0
3,1995-06-19,2.25,2.26,2.26,2.24,2792000.0
4,1995-06-20,2.27,2.33,2.33,2.27,1182000.0
5,1995-06-21,2.23,2.27,2.27,2.22,1758000.0
6,1995-06-22,2.21,2.25,2.25,2.19,992000.0
7,1995-06-25,2.1,2.17,2.17,2.09,1656000.0
8,1995-06-26,2.08,2.1,2.1,2.02,1744000.0
9,1995-06-27,2.13,2.1,2.15,2.07,2038000.0
10,1995-06-28,2.11,2.13,2.15,2.1,1248000.0
11,1995-06-29,2.07,2.1,2.1,2.06,1224000.0
12,1995-07-02,1.99,2.0,2.08,1.97,1916000.0
13,1995-07-03,1.97,1.95,2.0,1.94,2310000.0
14,1995-07-04,1.98,2.0,2.04,1.97,2116000.0
15,1995-07-05,1.97,1.97,1.97,1.95,1674000.0
16,1995-07-06,2.0,1.99,2.01,1.98,834000.0
17,1995-07-09,2.03,2.0,2.05,2.0,1840000.0
18,1995-07-10,2.03,1.92,2.04,1.92,2182000.0
19,1995-07-11,2.06,2.09,2.09,2.05,718000.0
20,1995-07-12,2.08,2.07,2.09,2.05,886000.0
21,1995-07-13,2.17,2.1,2.19,2.09,3996000.0
22,1995-07-16,2.24,2.25,2.26,2.21,2028000.0
23,1995-07-17,2.21,2.23,2.25,2.19,2252000.0
24,1995-07-18,2.21,2.19,2.22,2.19,1176000.0
25,1995-07-19,2.23,2.25,2.26,2.22,1352000.0
26,1995-07-20,2.2,2.2,2.23,2.18,1326000.0
27,1995-07-23,2.2,2.24,2.24,2.19,1144000.0
28,1995-07-24,2.19,2.21,2.21,2.17,1790000.0
29,1995-07-25,2.22,2.24,2.24,2.22,806000.0
30,1995-07-26,2.19,2.21,2.22,2.17,886000.0
31,1995-07-27,2.12,2.15,2.15,2.07,698000.0
32,1995-07-30,2.08,2.07,2.1,2.05,704000.0
33,1995-07-31,2.06,2.06,2.11,2.05,684000.0
34,1995-08-01,2.11,2.11,2.11,2.09,366000.0
35,1995-08-02,2.09,2.11,2.12,2.08,568000.0
36,1995-08-03,2.09,2.0,2.1,2.0,430000.0
37,1995-08-06,2.08,2.1,2.1,2.06,420000.0
38,1995-08-07,2.07,2.08,2.1,2.06,722000.0
39,1995-08-08,2.07,2.07,2.09,2.06,336000.0
40,1995-08-10,2.07,2.07,2.08,2.05,352000.0
41,1995-08-13,2.06,2.05,2.07,2.05,334000.0
42,1995-08-15,2.06,2.07,2.08,2.06,302000.0
43,1995-08-16,2.06,2.1,2.1,2.05,254000.0
44,1995-08-17,2.07,2.06,2.09,2.06,366000.0
45,1995-08-20,2.06,2.07,2.07,2.05,238000.0
46,1995-08-21,2.04,2.05,2.07,2.02,716000.0
47,1995-08-22,2.04,2.05,2.06,2.04,166000.0
48,1995-08-23,2.04,2.02,2.05,2.0,336000.0
49,1995-08-24,2.0,2.05,2.05,1.97,504000.0
50,1995-08-27,1.96,1.98,2.0,1.95,754000.0
51,1995-08-29,1.96,1.95,1.99,1.94,428000.0
52,1995-08-30,1.96,1.96,1.98,1.95,286000.0
53,1995-08-31,1.97,1.97,1.97,1.95,222000.0
54,1995-09-03,1.97,1.97,1.99,1.96,280000.0
55,1995-09-04,1.94,1.95,1.97,1.94,446000.0
56,1995-09-05,1.95,1.95,1.96,1.78,686000.0
57,1995-09-06,1.93,1.96,1.98,1.93,816000.0
58,1995-09-07,1.93,1.94,1.94,1.93,312000.0
59,1995-09-10,1.92,1.96,1.96,1.92,628000.0
60,1995-09-11,1.91,1.92,1.92,1.9,680000.0
61,1995-09-12,1.92,1.9,1.94,1.9,286000.0
62,1995-09-13,1.9,1.92,1.92,1.88,510000.0
63,1995-09-14,1.87,1.82,1.89,1.82,646000.0
64,1995-09-17,1.87,1.9,1.9,1.86,418000.0
65,1995-09-18,1.84,1.86,1.87,1.84,1264000.0
66,1995-09-19,1.83,1.85,1.85,1.8,776000.0
67,1995-09-20,1.81,1.85,1.85,1.8,1188000.0
68,1995-09-21,1.82,1.8,1.84,1.79,1090000.0
69,1995-09-24,1.82,1.82,1.84,1.8,1154000.0
70,1995-09-25,1.82,1.82,1.84,1.8,2260000.0
71,1995-09-26,1.82,1.85,1.85,1.81,1850000.0
72,1995-09-27,1.82,1.82,1.84,1.81,578000.0
